ID	drupal_nid	person_id	date_start	date_end	references	comment	city_label	city_id
1	21531	1	1846-02-27	1859-05-24	<p>Bibliothèque nationale de France, Département des Estampes, SNR Abadie.<br>Archives Nationales F<sup>18</sup> 1726</p> <p>INPI, 1 BA 10535  Collage du papier, 1827.<br>         1 BB  2186   Presse lithographique perfectionnée, 1845.<br>         1 BB 15328  Système d'apprêt de papier à cigarette, 1853-1854.<br>         1 BB  31446  Attaches des enveloppes de cahier de papier à cigarettes, 1857.<br>         1 BB 31578  Système pour filigraner les papiers, 1857.<br>         1 BB 32622  Fabrication des cartons à filigraner les papiers, 1857.<br>         1 BB 33965  Papier de publicité, 1857.<br>         1 BB 47224  Papier à cigarette, 1860.     http://bases-brevets19e.inpi.fr</p>		Paris	30798.0
2	24573	2	1848-11-09	1860-01-11	<p>Archives Nationales F<sup>18</sup> 2042<br>INPI, 1 BB 2186 Presse lithographique perfectionnée, 1845.</p> <p><em>Poursuivis à la suite du coup d'État de 1851, </em>http://tristan.u-bourgogne.fr:8088/4DCGI/Fiche1851/1</p> <p> </p>	Revu E. P., 09/12/2023.	Tarbes (Hautes-Pyrénées)	27240.0
3	24143	3	1848-05-15	1854-12-22	<p>Archives Nationales F<sup>18</sup> 1920</p>		Le Vigan (Gard)	17863.0
4	23999	4	1868-01-21		<p>Archives nationales F<sup>18</sup> 1911</p>		Verneuil (Eure)	23041.0
5	24000	5	1850-06-19	1868-01-21	<p>Archives Nationales F<sup>18</sup> 1911</p>		Verneuil (Eure)	23041.0
6	23982	6	1839-07-12	1855-09-11	<p>Archives Nationales F<sup>18</sup> 1909</p>		Louviers (Eure)	10162.0
7	23752	7	1831-07-07	1843-06-30	<p>Archives Nationales F<sup>18</sup> 1865</p>		Marseille (Bouches-du Rhône)	4459.0
8	23753	8	1843-06-30	1844-04-24	<p>Archives Nationales F<sup>18</sup> 1865</p>		Marseille (Bouches-du-Rhône)	4459.0
9	26145	9	1874-03-09		<p>Archives Nationales F<sup>18</sup> 2248</p>		Dijon (Côte-d'or)	7168.0
10	25320	10	1846-08-07	1850-01-01	<p>Archives Nationales F<sup>18</sup> 2077</p>		Le Havre (Seine-inférieure)	31143.0
