"drupal_nid","person_id","city_label","city_id","date_start","date_end","references","comment","created_at","updated_at","last_editor","id","_id_dil"
21531,1,"Paris",30798,1846-02-27,1859-05-24,"<p>Bibliothèque nationale de France, Département des Estampes, SNR Abadie.<br>Archives Nationales F/18/1726 </p> <p>INPI, 1 BA 10535  Collage du papier, 1827.<br>         1 BB  2186   Presse lithographique perfectionnée, 1845.<br>         1 BB 15328  Système d'apprêt de papier à cigarette, 1853-1854.<br>         1 BB  31446  Attaches des enveloppes de cahier de papier à cigarettes, 1857.<br>         1 BB 31578  Système pour filigraner les papiers, 1857.<br>         1 BB 32622  Fabrication des cartons à filigraner les papiers, 1857.<br>         1 BB 33965  Papier de publicité, 1857.<br>         1 BB 47224  Papier à cigarette, 1860.     http://bases-brevets19e.inpi.fr</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",1,"patent_dil_20XQCaDr"
24573,2,"Tarbes (Hautes-Pyrénées)",27240,1848-11-09,1860-01-11,"<p>Archives Nationales F/18/2042 <br>INPI, 1 BB 2186 Presse lithographique perfectionnée, 1845.</p> <p><em>Poursuivis à la suite du coup d'État de 1851, </em>http://tristan.u-bourgogne.fr:8088/4DCGI/Fiche1851/1</p> <p> </p>","Revu E. P., 09/12/2023.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",2,"patent_dil_TD0s5qYI"
24143,3,"Le Vigan (Gard)",17863,1848-05-15,1854-12-22,"<p>Archives Nationales F/18/1920 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",3,"patent_dil_3zYCXDbe"
23999,4,"Verneuil (Eure)",23041,1868-01-21,,"<p>Archives nationales F/18/1911 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",4,"patent_dil_vhUpvoe5"
24000,5,"Verneuil (Eure)",23041,1850-06-19,1868-01-21,"<p>Archives Nationales F/18/1911 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5,"patent_dil_riJsb6Qx"
23982,6,"Louviers (Eure)",10162,1839-07-12,1855-09-11,"<p>Archives Nationales F/18/1909 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",6,"patent_dil_Ct142bZy"
23752,7,"Marseille (Bouches-du Rhône)",4459,1831-07-07,1843-06-30,"<p>Archives Nationales F/18/1865 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",7,"patent_dil_rGDsYinm"
23753,8,"Marseille (Bouches-du-Rhône)",4459,1843-06-30,1844-04-24,"<p>Archives Nationales F/18/1865 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",8,"patent_dil_naPMDgeH"
26145,9,"Dijon (Côte-d'or)",7168,1874-03-09,,"<p>Archives Nationales F/18/2248 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",9,"patent_dil_vREe6U6j"
25320,10,"Le Havre (Seine-inférieure)",31143,1846-08-07,1850-01-01,"<p>Archives Nationales F/18/2077 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",10,"patent_dil_JlTFI3eT"
21532,11,"Paris",30798,1861-04-23,,"<p>Archives Nationales F/18/1726 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",11,"patent_dil_UdrP7dad"
21533,12,"Paris",30798,1861-05-31,1865-01-20,"<p>Archives de Paris D10 U<sup>3</sup> 37 n°3452<br>Archives Nationales F/18/1726 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",12,"patent_dil_yY1GH6Sr"
21534,13,"Paris",30798,1845-01-10,1851-01-30,"<p>Archives Nationales F/18/1726 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",13,"patent_dil_OpIaFzcO"
21535,14,"Paris",30798,1864-09-20,,"<p>Archives nationales F/18/1726 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",14,"patent_dil_dSbO8U1A"
25170,15,"Douai (Nord)",23222,1836-11-15,1859-11-21,"<p>Archives Nationales F/18/2018 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",15,"patent_dil_ektZOCVG"
25171,16,"Douai (Nord)",23222,1864-06-30,1866-06-29,"<p>Archives Nationales F/18/2018 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",16,"patent_dil_xARxbUzR"
